Rank,Severity,ShortId,Title,Status,NextStepAction,CreateDate,LastUpdatedDate,AssignedFolderLabel,Labels,Description,RootCauses,Priority,Tags,AssigneeIdentity,ResolvedByIdentity,SubmitterIdentity,RequesterIdentity,tpa_from (string)
2,2,V11516662,Test title 722,Rejected,Conduct a meeting,05/16/21 01:44,05/16/21 15:48,TPA-3,GMRC-R,Another example of a description.,Root cause 5,Low,APT,charlie@amazing.com,olivia@amazing.com,submitter2@mockup.com,requestor5@fakedomain.com,TPA-10
3,5,V43634873,Test title 5767,In-progress,Conduct a meeting,06/03/21 16:39,06/05/21 05:19,TPA-2,GMRC-R,Another example of a description.,Root cause 7,Medium,PAT,bob@amazing.com,xander@amazing.com,submitter5@sample.com,requestor1@placeholder.com,TPA-10
3,5,V38258746,Test title 7330,Assigned,Update the requester,05/25/20 16:11,05/26/20 16:26,TPA-3,GMRC-R,Example description for demonstration.,Root cause 1,High,APT,quinn@amazing.com,steve@amazing.com,submitter2@placeholder.com,requestor8@demo.com,TPA-6
4,3,V18873474,Test title 2151,In-progress,Schedule a follow-up,05/14/20 14:04,05/16/20 17:34,TPA-1,GMRC-S,Test description to fill the field.,Root cause 20,High,PAT,yara@amazing.com,larry@amazing.com,submitter5@simulated.com,requestor7@imaginary.com,TPA-10
1,5,V41724317,Test title 9246,Rejected,Archive the request,01/15/24 23:20,01/17/24 21:13,TPA-1,GMRC-B,Description for testing purposes only.,Root cause 13,Medium,PAT,bob@amazing.com,xander@amazing.com,submitter7@demo.com,requestor6@test.com,TPA-6
4,1,V53185432,Test title 664,Assigned,Review the request,07/26/21 09:58,07/26/21 14:39,TPA-1,GMRC-R,Another example of a description.,Root cause 13,Low,PAT,zara@amazing.com,victor@amazing.com,submitter1@sample.com,requestor1@demo.com,TPA-6
1,3,V32854474,Test title 4422,Resolved,Conduct a meeting,03/01/22 08:24,03/02/22 00:52,TPA-1,GMRC-S,This is a test description.,Root cause 14,Low,APT,xander@amazing.com,bob@amazing.com,submitter2@example.com,requestor1@example.com,TPA-3
4,2,V23381665,Test title 7902,Rejected,Archive the request,07/27/24 22:57,07/29/24 07:45,TPA-3,GMRC-B,Test description to fill the field.,Root cause 20,High,PAT,charlie@amazing.com,zara@amazing.com,submitter1@placeholder.com,requestor7@example.com,TPA-1
5,5,V76318386,Test title 4002,Closed,Conduct a meeting,09/07/21 04:12,09/08/21 15:50,TPA-1,GMRC-S,Test description to fill the field.,Root cause 9,Critical,PAT,trudy@amazing.com,peter@amazing.com,submitter4@test.com,requestor5@test.com,TPA-8
2,2,V25376657,Test title 1561,Resolved,Review the request,02/02/24 10:43,02/02/24 22:41,TPA-1,GMRC-B,This is a test description.,Root cause 6,High,TPA,heidi@amazing.com,bob@amazing.com,submitter7@test.com,requestor6@imaginary.com,TPA-5
3,5,V74334577,Test title 6844,Closed,Schedule a follow-up,01/14/24 17:02,01/16/24 21:12,TPA-2,GMRC-B,Description for testing purposes only.,Root cause 8,Medium,APT,grace@amazing.com,trudy@amazing.com,submitter9@placeholder.com,requestor9@placeholder.com,TPA-10
4,2,V54322251,Test title 2236,Rejected,Conduct a meeting,10/06/23 03:28,10/07/23 22:00,TPA-1,GMRC-B,Description generated for random data simulation.,Root cause 16,Medium,PAT,wendy@amazing.com,larry@amazing.com,submitter7@randomdomain.com,requestor7@mockup.com,TPA-5
5,1,V84245646,Test title 2764,Resolved,Escalate to management,03/17/21 15:00,03/18/21 11:09,TPA-1,GMRC-R,Test description to fill the field.,Root cause 15,Low,TPA,bob@amazing.com,larry@amazing.com,submitter2@test.com,requestor6@demo.com,TPA-10
1,4,V45215578,Test title 1432,Closed,Update the requester,12/26/23 12:13,12/26/23 13:31,TPA-2,GMRC-R,Description generated for random data simulation.,Root cause 21,Low,PAT,wendy@amazing.com,peter@amazing.com,submitter1@fakedomain.com,requestor2@placeholder.com,TPA-8
5,1,V23158712,Test title 5374,Open,Archive the request,12/21/22 23:08,12/22/22 13:02,TPA-1,GMRC-R,Sample description for the request.,Root cause 16,Medium,PAT,trudy@amazing.com,xander@amazing.com,submitter9@sample.com,requestor5@mockup.com,TPA-9
3,5,V21477846,Test title 589,Rejected,Close the request,04/20/24 07:40,04/21/24 16:42,TPA-1,GMRC-B,Example description for demonstration.,Root cause 10,Low,APT,judy@amazing.com,xander@amazing.com,submitter5@imaginary.com,requestor2@mockup.com,TPA-5
3,1,V42637376,Test title 2411,Closed,Assign to a team member,05/28/22 03:39,05/28/22 13:29,TPA-1,GMRC-R,Description generated for random data simulation.,Root cause 14,High,PAT,eve@amazing.com,heidi@amazing.com,submitter1@test.com,requestor1@simulated.com,TPA-7
5,1,V18415781,Test title 69,In-progress,Update the requester,06/15/20 07:02,06/16/20 10:03,TPA-1,GMRC-S,This is a placeholder description.,Root cause 14,Critical,PAT,charlie@amazing.com,yara@amazing.com,submitter2@simulated.com,requestor2@imaginary.com,TPA-3
2,3,V51167443,Test title 4902,Resolved,Review the request,01/22/23 02:52,01/23/23 12:08,TPA-2,GMRC-B,Description generated for random data simulation.,Root cause 12,Low,APT,larry@amazing.com,alice@amazing.com,submitter1@randomdomain.com,requestor7@simulated.com,TPA-4
1,3,V43145364,Test title 7762,Resolved,Archive the request,09/07/24 07:25,09/07/24 23:51,TPA-2,GMRC-S,Description for testing purposes only.,Root cause 16,Medium,APT,nina@amazing.com,eve@amazing.com,submitter8@demo.com,requestor1@fakedomain.com,TPA-6
2,4,V54344332,Test title 8708,Assigned,Request more information,01/27/23 19:16,01/29/23 20:55,TPA-3,GMRC-S,Randomly generated description for testing.,Root cause 20,Critical,TPA,wendy@amazing.com,grace@amazing.com,submitter3@sample.com,requestor2@example.com,TPA-3
2,4,V21731165,Test title 5775,Assigned,Schedule a follow-up,08/17/20 15:34,08/19/20 08:48,TPA-1,GMRC-R,Description for testing purposes only.,Root cause 19,Critical,TPA,xander@amazing.com,nina@amazing.com,submitter3@example.com,requestor1@example.com,TPA-4
5,1,V27154554,Test title 3315,Closed,Conduct a meeting,10/26/22 12:37,10/27/22 03:44,TPA-1,GMRC-B,Test description to fill the field.,Root cause 3,Critical,APT,judy@amazing.com,alice@amazing.com,submitter3@test.com,requestor5@simulated.com,TPA-10
3,2,V83128284,Test title 5124,Assigned,Conduct a meeting,07/18/20 01:54,07/19/20 11:53,TPA-1,GMRC-B,Description for testing purposes only.,Root cause 14,Critical,APT,victor@amazing.com,xander@amazing.com,submitter6@placeholder.com,requestor5@imaginary.com,TPA-1
4,2,V73335326,Test title 7474,Open,Request more information,06/13/23 22:13,06/15/23 10:03,TPA-2,GMRC-B,Test description to fill the field.,Root cause 16,Critical,TPA,dave@amazing.com,quinn@amazing.com,submitter9@example.com,requestor4@sample.com,TPA-7
1,1,V17148288,Test title 23,Closed,Schedule a follow-up,03/07/24 04:15,03/08/24 10:16,TPA-1,GMRC-B,Example description for demonstration.,Root cause 7,High,PAT,quinn@amazing.com,frank@amazing.com,submitter4@randomdomain.com,requestor3@demo.com,TPA-5
5,2,V74685642,Test title 999,Closed,Conduct a meeting,04/24/21 20:18,04/25/21 23:43,TPA-2,GMRC-S,Another example of a description.,Root cause 6,High,APT,ivan@amazing.com,yara@amazing.com,submitter3@sample.com,requestor1@randomdomain.com,TPA-8
5,3,V45815225,Test title 1116,In-progress,Update the requester,04/21/21 06:43,04/23/21 07:47,TPA-2,GMRC-B,This is a placeholder description.,Root cause 20,Critical,PAT,steve@amazing.com,charlie@amazing.com,submitter7@randomdomain.com,requestor4@placeholder.com,TPA-6
3,3,V68447537,Test title 3579,Assigned,Send a notification,06/24/22 23:59,06/27/22 05:33,TPA-1,GMRC-R,Example description for demonstration.,Root cause 13,High,TPA,steve@amazing.com,mallory@amazing.com,submitter5@randomdomain.com,requestor6@test.com,TPA-10
3,4,V27354221,Test title 8038,Closed,Review the request,09/03/21 07:56,09/03/21 23:43,TPA-3,GMRC-B,Description generated for random data simulation.,Root cause 16,Critical,APT,zara@amazing.com,xander@amazing.com,submitter3@mockup.com,requestor1@imaginary.com,TPA-8
4,2,V16243287,Test title 5804,In-progress,Assign to a team member,10/24/22 13:03,10/26/22 18:52,TPA-1,GMRC-R,Example description for demonstration.,Root cause 17,High,APT,zara@amazing.com,frank@amazing.com,submitter8@placeholder.com,requestor5@imaginary.com,TPA-3
5,5,V23243468,Test title 3263,Assigned,Close the request,10/14/20 23:40,10/16/20 23:13,TPA-1,GMRC-S,A brief description of the issue.,Root cause 20,Low,TPA,heidi@amazing.com,larry@amazing.com,submitter2@fakedomain.com,requestor5@sample.com,TPA-8
3,4,V34836771,Test title 1124,In-progress,Close the request,08/21/22 13:37,08/23/22 06:16,TPA-3,GMRC-B,A brief description of the issue.,Root cause 1,Critical,APT,olivia@amazing.com,mallory@amazing.com,submitter2@randomdomain.com,requestor8@sample.com,TPA-5
5,4,V63847765,Test title 9245,Open,Escalate to management,01/26/23 15:53,01/28/23 05:30,TPA-1,GMRC-R,Description generated for random data simulation.,Root cause 14,Low,TPA,judy@amazing.com,ivan@amazing.com,submitter1@test.com,requestor5@example.com,TPA-3
5,3,V75216615,Test title 2722,Assigned,Update the requester,02/09/20 11:04,02/11/20 09:52,TPA-2,GMRC-B,This is a test description.,Root cause 21,Medium,PAT,zara@amazing.com,trudy@amazing.com,submitter5@example.com,requestor4@fakedomain.com,TPA-4
5,3,V41367537,Test title 9043,Rejected,Close the request,12/11/20 10:12,12/13/20 01:45,TPA-1,GMRC-B,Randomly generated description for testing.,Root cause 10,Medium,PAT,charlie@amazing.com,rachel@amazing.com,submitter3@placeholder.com,requestor4@mockup.com,TPA-9
1,3,V73414224,Test title 6320,Assigned,Update the requester,10/04/22 07:15,10/05/22 17:02,TPA-2,GMRC-B,This is a placeholder description.,Root cause 5,High,TPA,eve@amazing.com,heidi@amazing.com,submitter1@sample.com,requestor7@demo.com,TPA-8
4,5,V61474424,Test title 4731,Assigned,Update the requester,05/17/23 10:27,05/18/23 09:13,TPA-3,GMRC-B,Example description for demonstration.,Root cause 15,Critical,PAT,trudy@amazing.com,steve@amazing.com,submitter4@mockup.com,requestor8@placeholder.com,TPA-6
3,4,V82271814,Test title 1212,In-progress,Archive the request,03/23/23 16:48,03/24/23 11:48,TPA-2,GMRC-S,Description generated for random data simulation.,Root cause 13,Medium,PAT,eve@amazing.com,dave@amazing.com,submitter5@imaginary.com,requestor2@example.com,TPA-10
1,4,V54333537,Test title 1462,Assigned,Escalate to management,12/09/23 04:34,12/09/23 05:32,TPA-1,GMRC-B,Example description for demonstration.,Root cause 1,Critical,PAT,frank@amazing.com,kathy@amazing.com,submitter1@demo.com,requestor5@sample.com,TPA-9
2,5,V87776426,Test title 7985,Resolved,Archive the request,04/25/23 03:03,04/26/23 06:30,TPA-3,GMRC-R,Randomly generated description for testing.,Root cause 14,Medium,PAT,wendy@amazing.com,heidi@amazing.com,submitter5@test.com,requestor5@fakedomain.com,TPA-9
1,1,V55321127,Test title 9445,In-progress,Assign to a team member,11/19/21 23:03,11/20/21 13:38,TPA-2,GMRC-R,Another example of a description.,Root cause 18,Medium,TPA,bob@amazing.com,alice@amazing.com,submitter8@simulated.com,requestor3@demo.com,TPA-4
1,4,V82138184,Test title 8927,Open,Update the requester,09/25/21 22:47,09/27/21 17:28,TPA-3,GMRC-R,This is a test description.,Root cause 14,Medium,TPA,kathy@amazing.com,peter@amazing.com,submitter1@fakedomain.com,requestor9@demo.com,TPA-9
4,1,V11348788,Test title 8873,Assigned,Send a notification,09/11/24 13:29,09/13/24 06:42,TPA-2,GMRC-R,Sample description for the request.,Root cause 4,High,PAT,alice@amazing.com,victor@amazing.com,submitter2@example.com,requestor4@randomdomain.com,TPA-6
5,3,V73122464,Test title 100,Assigned,Schedule a follow-up,11/25/22 04:49,11/25/22 07:41,TPA-2,GMRC-R,Randomly generated description for testing.,Root cause 12,Medium,APT,bob@amazing.com,frank@amazing.com,submitter7@mockup.com,requestor9@imaginary.com,TPA-4
4,2,V28278248,Test title 3639,Rejected,Close the request,08/06/21 00:28,08/07/21 18:10,TPA-1,GMRC-R,This is a test description.,Root cause 15,Critical,APT,wendy@amazing.com,frank@amazing.com,submitter2@demo.com,requestor1@placeholder.com,TPA-6
2,5,V88856644,Test title 1167,Rejected,Request more information,08/14/20 12:41,08/15/20 19:20,TPA-2,GMRC-S,Another example of a description.,Root cause 20,Medium,TPA,nina@amazing.com,zara@amazing.com,submitter3@simulated.com,requestor5@imaginary.com,TPA-9
3,3,V67465875,Test title 762,Rejected,Send a notification,12/21/20 22:06,12/23/20 03:48,TPA-1,GMRC-R,Test description to fill the field.,Root cause 2,Medium,PAT,larry@amazing.com,olivia@amazing.com,submitter6@simulated.com,requestor2@fakedomain.com,TPA-2
3,1,V76575481,Test title 5571,Rejected,Update the requester,02/18/24 09:26,02/18/24 13:17,TPA-1,GMRC-B,Test description to fill the field.,Root cause 5,High,TPA,kathy@amazing.com,eve@amazing.com,submitter6@simulated.com,requestor4@simulated.com,TPA-9
1,3,V83764844,Test title 3721,Assigned,Escalate to management,12/18/23 01:52,12/18/23 22:41,TPA-1,GMRC-R,Randomly generated description for testing.,Root cause 18,Medium,APT,steve@amazing.com,mallory@amazing.com,submitter1@randomdomain.com,requestor9@randomdomain.com,TPA-10
2,4,V27175878,Test title 8955,Assigned,Archive the request,03/17/20 13:59,03/19/20 05:54,TPA-1,GMRC-B,A brief description of the issue.,Root cause 5,High,TPA,larry@amazing.com,peter@amazing.com,submitter5@test.com,requestor7@example.com,TPA-10
1,2,V42766257,Test title 4050,Rejected,Update the requester,12/05/20 13:06,12/06/20 13:53,TPA-2,GMRC-S,Description generated for random data simulation.,Root cause 2,High,APT,mallory@amazing.com,eve@amazing.com,submitter8@fakedomain.com,requestor7@randomdomain.com,TPA-9
2,2,V35641562,Test title 7625,Closed,Close the request,05/22/24 13:32,05/23/24 01:35,TPA-2,GMRC-R,Example description for demonstration.,Root cause 11,Low,APT,judy@amazing.com,victor@amazing.com,submitter4@placeholder.com,requestor6@mockup.com,TPA-5
3,4,V87211282,Test title 7457,Open,Archive the request,12/18/23 06:09,12/19/23 08:40,TPA-3,GMRC-R,This is a placeholder description.,Root cause 10,High,APT,heidi@amazing.com,mallory@amazing.com,submitter9@fakedomain.com,requestor7@sample.com,TPA-8
2,1,V54234874,Test title 5048,Rejected,Review the request,03/23/21 21:59,03/24/21 12:54,TPA-3,GMRC-R,Description for testing purposes only.,Root cause 10,Low,TPA,bob@amazing.com,bob@amazing.com,submitter4@fakedomain.com,requestor6@demo.com,TPA-1
3,3,V21371335,Test title 6385,Assigned,Assign to a team member,04/12/21 09:39,04/14/21 16:40,TPA-2,GMRC-R,Test description to fill the field.,Root cause 8,High,PAT,trudy@amazing.com,charlie@amazing.com,submitter6@fakedomain.com,requestor9@imaginary.com,TPA-5
5,4,V51145234,Test title 8043,In-progress,Escalate to management,05/20/24 00:52,05/20/24 04:31,TPA-1,GMRC-S,Another example of a description.,Root cause 21,Medium,TPA,nina@amazing.com,zara@amazing.com,submitter4@simulated.com,requestor1@test.com,TPA-9
4,4,V54744441,Test title 1314,Rejected,Archive the request,04/03/23 06:30,04/04/23 01:34,TPA-2,GMRC-S,Description for testing purposes only.,Root cause 5,High,APT,larry@amazing.com,judy@amazing.com,submitter4@randomdomain.com,requestor9@example.com,TPA-2
4,3,V25554872,Test title 2263,Closed,Send a notification,10/01/21 03:26,10/01/21 06:01,TPA-2,GMRC-R,Test description to fill the field.,Root cause 6,Medium,PAT,steve@amazing.com,eve@amazing.com,submitter1@test.com,requestor3@mockup.com,TPA-9
5,2,V53716835,Test title 1598,In-progress,Assign to a team member,11/15/22 11:58,11/17/22 11:19,TPA-3,GMRC-S,Description generated for random data simulation.,Root cause 19,Low,APT,judy@amazing.com,heidi@amazing.com,submitter9@simulated.com,requestor9@example.com,TPA-9
4,4,V12145231,Test title 642,Assigned,Review the request,05/06/20 10:54,05/08/20 07:14,TPA-1,GMRC-R,This is a test description.,Root cause 5,Medium,PAT,xander@amazing.com,nina@amazing.com,submitter5@test.com,requestor7@fakedomain.com,TPA-7
5,3,V44427188,Test title 9148,Closed,Assign to a team member,12/10/23 05:53,12/10/23 06:10,TPA-2,GMRC-B,A brief description of the issue.,Root cause 10,Critical,APT,mallory@amazing.com,victor@amazing.com,submitter7@simulated.com,requestor8@demo.com,TPA-7
5,3,V37842783,Test title 7803,Open,Assign to a team member,01/18/23 15:54,01/18/23 17:07,TPA-2,GMRC-R,Test description to fill the field.,Root cause 13,High,PAT,wendy@amazing.com,wendy@amazing.com,submitter3@simulated.com,requestor7@randomdomain.com,TPA-1
5,5,V21716663,Test title 9097,In-progress,Review the request,05/17/21 01:38,05/18/21 22:11,TPA-1,GMRC-B,Description generated for random data simulation.,Root cause 9,Critical,PAT,judy@amazing.com,yara@amazing.com,submitter2@mockup.com,requestor9@mockup.com,TPA-8
1,2,V56681865,Test title 8131,Assigned,Review the request,11/28/21 18:02,11/30/21 18:31,TPA-2,GMRC-R,Test description to fill the field.,Root cause 20,High,PAT,nina@amazing.com,trudy@amazing.com,submitter1@randomdomain.com,requestor2@example.com,TPA-4
1,2,V83762251,Test title 5939,In-progress,Update the requester,05/08/22 17:33,05/10/22 21:46,TPA-3,GMRC-S,Description generated for random data simulation.,Root cause 18,Critical,PAT,charlie@amazing.com,victor@amazing.com,submitter7@mockup.com,requestor5@fakedomain.com,TPA-5
5,4,V62543313,Test title 69,Open,Review the request,01/22/21 14:12,01/24/21 13:41,TPA-2,GMRC-B,Randomly generated description for testing.,Root cause 21,High,TPA,wendy@amazing.com,larry@amazing.com,submitter9@test.com,requestor6@test.com,TPA-10
3,3,V34712325,Test title 240,Resolved,Update the requester,08/20/22 00:58,08/22/22 01:56,TPA-1,GMRC-S,Another example of a description.,Root cause 4,High,TPA,charlie@amazing.com,mallory@amazing.com,submitter6@demo.com,requestor8@fakedomain.com,TPA-8
3,5,V68634277,Test title 2312,Rejected,Escalate to management,08/15/24 05:19,08/16/24 22:25,TPA-3,GMRC-B,Test description to fill the field.,Root cause 20,Critical,PAT,larry@amazing.com,steve@amazing.com,submitter5@sample.com,requestor2@test.com,TPA-10
3,4,V25715834,Test title 8118,Closed,Schedule a follow-up,01/01/23 05:05,01/02/23 09:37,TPA-2,GMRC-S,Description generated for random data simulation.,Root cause 18,Low,PAT,kathy@amazing.com,nina@amazing.com,submitter5@example.com,requestor9@fakedomain.com,TPA-8
3,3,V81565575,Test title 4395,Closed,Escalate to management,11/19/24 00:45,11/20/24 11:03,TPA-2,GMRC-B,Another example of a description.,Root cause 4,Low,PAT,judy@amazing.com,eve@amazing.com,submitter9@fakedomain.com,requestor8@example.com,TPA-9
