Rank,Severity,ShortId,Title,Status,NextStepAction,CreateDate,LastUpdatedDate,AssignedFolderLabel,Labels,Description,RootCauses,Priority,Tags,AssigneeIdentity,ResolvedByIdentity,SubmitterIdentity,RequesterIdentity,tpa_from (string)
1,6,V11751451,Legal Mail [Colorado],Resolved,Placeholder-2 ,2024-09-19T07:13:25.114056Z,2025-04-22T06:26:31.968907Z,,GRMC-R,A brief description of the issue.,Root cause 21,Low,,heidi,charlie,submitter2@mockup.com,requestor5@imaginary.com,TPA-7
4,2,V85638673,DLS Only - DLS Imquiry [TN],Work In Progress,Placeholder-2 ,2022-10-12T19:54:27.746120Z,2023-01-30T19:42:07.199292Z,Sedgwick,GRMC-B,Test description to fill the field.,Root cause 7,High,,trudy,kathy,submitter4@demo.com,requestor2@demo.com,TPA-6
3,7,V27747565,Bulk Forms [MS],Work In Progress,Placeholder-1,2022-12-30T22:53:33.699222Z,2025-06-12T05:36:17.697885Z,GRMC Support: Tickets,GRMC-S,Sample description for the request.,Root cause 5,Low,"Sedgwich,QACheck",quinn,larry,submitter5@fakedomain.com,requestor1@simulated.com,TPA-2
5,3,V43548115,Legal Mail [MN],Resolved,Placeholder-1,2022-09-28T07:37:58.707263Z,2022-11-18T01:19:10.294479Z,US WC,GRMC-R,Description for testing purposes only.,Root cause 15,Medium,AutoSimResolved,dave,yara,submitter2@mockup.com,requestor1@demo.com,TPA-4
2,4,V73881755,Bulk Forms [Florida],Resolved,Placeholder-2 ,2024-03-06T17:12:21.605240Z,2025-03-22T09:53:47.409300Z,GRMC Support: Tickets,GRMC-B,Example description for demonstration.,Root cause 17,High,HR,quinn,yara,submitter4@randomdomain.com,requestor2@test.com,TPA-4
2,9,V87388134,Legal Mail [ND],Assigned,Comment,2024-09-04T18:14:43.035318Z,2024-09-07T00:01:33.180303Z,Other,GRMC-B,Sample description for the request.,Root cause 8,High,Sedgwick,grace,grace,submitter4@placeholder.com,requestor2@test.com,TPA-2
2,3,V72331112,Legal Mail [MT],Work In Progress,Placeholder-1,2022-08-25T10:09:32.844756Z,2024-04-11T23:37:15.095939Z,Other,GRMC-R,This is a placeholder description.,Root cause 15,Critical,Sedgwick,peter,eve,submitter1@demo.com,requestor2@placeholder.com,TPA-6
4,7,V61517161,DLS Only - DLS Imquiry [MO],Work In Progress,Comment,2022-11-12T19:21:18.395558Z,2025-07-09T08:35:27.281468Z,Sedgwick,GRMC-S,Randomly generated description for testing.,Root cause 1,High,HR,frank,mallory,submitter5@imaginary.com,requestor5@mockup.com,TPA-3
5,5,V74212653,Bulk Forms [Pennsylvania],Work In Progress,Placeholder-2 ,2022-09-02T08:30:47.451179Z,2022-12-08T15:20:39.378684Z,,GRMC-S,Randomly generated description for testing.,Root cause 2,Medium,WHS,trudy,victor,submitter3@simulated.com,requestor3@imaginary.com,TPA-3
5,3,V74735113,Legal Mail [NJ],Resolved,Placeholder-2 ,2022-12-25T09:11:30.942332Z,2024-03-12T19:44:43.315212Z,US WC,GRMC-S,Description generated for random data simulation.,Root cause 10,Critical,PXT,zara,zara,submitter1@mockup.com,requestor4@imaginary.com,TPA-4
1,9,V33645247,Legal Mail [Minnesota],Work In Progress,Placeholder-2 ,2022-11-03T01:02:55.518854Z,2022-12-22T15:32:12.249656Z,Helmsman,GRMC-B,Sample description for the request.,Root cause 5,Medium,AutoSimResolved,mallory,trudy,submitter2@test.com,requestor3@sample.com,TPA-8
3,1,V17386561,DLS Only - DLS Imquiry [MI],Work In Progress,Placeholder-2 ,2025-03-24T13:18:36.186452Z,2025-05-26T14:34:17.837628Z,Sedgwick,GRMC-S,Sample description for the request.,Root cause 14,Medium,HR,trudy,wendy,submitter5@example.com,requestor4@randomdomain.com,TPA-2
3,5,V71135476,DLS Only - DLS Imquiry [MA],Work In Progress,Placeholder-2 ,2024-06-21T02:42:36.585229Z,2025-05-05T23:45:51.753439Z,Other,GRMC-B,Description for testing purposes only.,Root cause 3,High,AutoSimResolved,alice,dave,submitter1@imaginary.com,requestor5@simulated.com,TPA-6
1,8,V33115278,Bulk Forms [New Jersey],Assigned,Comment,2023-05-17T19:44:15.413310Z,2025-05-11T16:17:47.037224Z,Other,GRMC-R,This is a test description.,Root cause 12,High,PXT,heidi,peter,submitter2@test.com,requestor3@test.com,TPA-2
2,4,V63263846,TPA - WC External Comm: FW: blah blah Kansas,Resolved,Placeholder-2 ,2023-05-22T15:57:43.883123Z,2024-01-31T00:46:25.478748Z,US WC,GRMC-S,This is a test description.,Root cause 20,Low,WHS,ivan,trudy,submitter3@example.com,requestor1@mockup.com,TPA-3
5,3,V55874341,Bulk Forms [North Dakota],Assigned,Placeholder-2 ,2022-09-07T13:12:48.858871Z,2023-08-06T17:02:33.460161Z,US WC,GRMC-R,Test description to fill the field.,Root cause 15,Critical,AutoSimResolved,judy,olivia,submitter5@mockup.com,requestor3@randomdomain.com,TPA-5
5,8,V17733748,Legal Mail [Michigan],Work In Progress,Placeholder-1,2023-08-21T16:23:41.091199Z,2023-10-11T17:48:59.409950Z,,GRMC-B,This is a placeholder description.,Root cause 21,Medium,,alice,quinn,submitter4@randomdomain.com,requestor4@example.com,TPA-8
1,3,V55244677,Medical Paperwork Request/Clarification [Iowa],Work In Progress,Placeholder-1,2023-06-12T19:17:01.416403Z,2023-12-18T07:50:47.763638Z,GRMC Support: Tickets,GRMC-S,Test description to fill the field.,Root cause 9,Medium,PXT,wendy,ivan,submitter3@imaginary.com,requestor4@example.com,TPA-1
5,7,V18181835,TPA - WC External Comm: FW: blah blah ID,Work In Progress,Placeholder-1,2024-09-20T23:02:36.459549Z,2024-10-14T10:45:25.951842Z,GRMC Support: Tickets,GRMC-B,Description for testing purposes only.,Root cause 6,Medium,,alice,frank,submitter5@mockup.com,requestor2@randomdomain.com,TPA-10
4,6,V75842176,Bulk Forms [MT],Resolved,Comment,2024-05-15T08:39:56.413719Z,2025-07-16T13:27:01.034582Z,Sedgwick,GRMC-S,Randomly generated description for testing.,Root cause 18,Critical,PXT,rachel,trudy,submitter4@placeholder.com,requestor1@imaginary.com,TPA-4
5,3,V42871846,Medical Paperwork Request/Clarification [MI],Assigned,Comment,2023-01-24T10:49:05.584438Z,2023-11-30T10:35:30.342575Z,Other,GRMC-S,Sample description for the request.,Root cause 16,High,AutoSimResolved,olivia,peter,submitter3@randomdomain.com,requestor4@imaginary.com,TPA-2
4,9,V36831442,Legal Mail [NV],Assigned,Comment,2025-04-30T10:28:12.913982Z,2025-07-23T19:29:29.599854Z,,GRMC-R,Test description to fill the field.,Root cause 17,Low,AutoSimResolved,ivan,wendy,submitter5@mockup.com,requestor5@imaginary.com,TPA-4
2,7,V61726865,Medical Paperwork Request/Clarification [Montana],Resolved,Placeholder-1,2022-11-16T02:26:06.307118Z,2023-06-13T19:10:29.103000Z,,GRMC-S,A brief description of the issue.,Root cause 17,Critical,,bob,wendy,submitter3@fakedomain.com,requestor5@test.com,TPA-6
3,7,V28485327,Bulk Forms [FL],Resolved,Comment,2023-02-18T22:25:28.987737Z,2025-03-17T01:01:43.680421Z,,GRMC-S,Description generated for random data simulation.,Root cause 6,High,,heidi,kathy,submitter1@mockup.com,requestor1@demo.com,TPA-7
5,7,V13853527,Medical Paperwork Request/Clarification [Pennsylvania],Work In Progress,Comment,2023-05-23T19:18:25.462663Z,2024-10-26T09:32:20.286624Z,US WC,GRMC-R,Sample description for the request.,Root cause 20,High,,eve,nina,submitter3@imaginary.com,requestor5@test.com,TPA-7
3,5,V81288726,Bulk Forms [MA],Work In Progress,Placeholder-1,2023-01-26T21:32:49.966421Z,2023-07-23T21:28:01.860487Z,Helmsman,GRMC-R,Description generated for random data simulation.,Root cause 1,High,"Sedgwich,QACheck",kathy,grace,submitter5@fakedomain.com,requestor5@imaginary.com,TPA-1
5,9,V63113882,Legal Mail [CA],Assigned,Placeholder-2 ,2022-12-12T21:11:39.113598Z,2023-04-07T21:01:52.923217Z,,GRMC-B,This is a test description.,Root cause 3,Low,Helmsman,rachel,kathy,submitter4@test.com,requestor2@placeholder.com,TPA-8
3,3,V35231568,Medical Paperwork Request/Clarification [SC],Resolved,Placeholder-2 ,2022-11-16T21:25:19.318876Z,2025-01-14T10:29:47.536695Z,Helmsman,GRMC-B,Randomly generated description for testing.,Root cause 14,Medium,"Sedgwich,QACheck",yara,larry,submitter5@placeholder.com,requestor5@placeholder.com,TPA-1
2,5,V67338876,DLS Only - DLS Imquiry [ND],Work In Progress,Placeholder-2 ,2023-07-20T05:02:55.639896Z,2025-02-21T09:41:53.444504Z,,GRMC-S,This is a test description.,Root cause 1,Low,Sedgwick,victor,trudy,submitter2@mockup.com,requestor2@imaginary.com,TPA-9
1,1,V42547321,Legal Mail [Missouri],Assigned,Placeholder-1,2023-05-07T08:58:12.238303Z,2024-09-02T04:22:22.223244Z,,GRMC-B,Description generated for random data simulation.,Root cause 15,Medium,WHS,zara,heidi,submitter1@placeholder.com,requestor1@sample.com,TPA-2
5,7,V87254656,Legal Mail [Alaska],Work In Progress,Placeholder-2 ,2024-06-04T10:37:02.986664Z,2024-07-27T23:27:10.753257Z,Helmsman,GRMC-S,This is a placeholder description.,Root cause 1,Critical,AutoSimResolved,heidi,rachel,submitter4@imaginary.com,requestor2@sample.com,TPA-1
4,4,V82766582,Medical Paperwork Request/Clarification [WV],Assigned,Comment,2023-04-12T01:47:33.341114Z,2023-08-09T10:47:42.188559Z,US WC,GRMC-R,Another example of a description.,Root cause 12,Medium,HR,frank,mallory,submitter2@mockup.com,requestor1@test.com,TPA-6
4,2,V16354332,Medical Paperwork Request/Clarification [New York],Assigned,Comment,2023-10-17T00:17:51.217132Z,2025-01-09T01:00:39.541227Z,Sedgwick,GRMC-B,Description for testing purposes only.,Root cause 9,High,AutoSimResolved,grace,trudy,submitter4@randomdomain.com,requestor1@test.com,TPA-2
2,3,V77447342,DLS Only - DLS Imquiry [WA],Resolved,Placeholder-2 ,2023-01-10T20:36:24.233883Z,2023-10-24T08:34:22.777996Z,Sedgwick,GRMC-B,This is a test description.,Root cause 4,Critical,AutoSimResolved,mallory,olivia,submitter5@fakedomain.com,requestor3@sample.com,TPA-5
1,5,V27583267,Medical Paperwork Request/Clarification [NC],Work In Progress,Comment,2024-03-24T03:35:06.895162Z,2025-05-25T13:27:10.895514Z,,GRMC-R,Test description to fill the field.,Root cause 9,Low,AutoSimResolved,larry,alice,submitter2@imaginary.com,requestor5@randomdomain.com,TPA-2
2,7,V57765346,Medical Paperwork Request/Clarification [AK],Work In Progress,Placeholder-2 ,2024-09-14T06:03:38.801260Z,2024-10-09T12:16:32.452844Z,Helmsman,GRMC-S,This is a test description.,Root cause 2,Critical,PXT,heidi,rachel,submitter1@mockup.com,requestor2@randomdomain.com,TPA-3
2,9,V65143183,Legal Mail [WI],Assigned,Comment,2023-06-26T08:14:36.664035Z,2023-11-12T19:18:57.750152Z,,GRMC-R,Randomly generated description for testing.,Root cause 19,High,AutoSimResolved,quinn,dave,submitter5@simulated.com,requestor2@test.com,TPA-3
3,5,V88762182,Bulk Forms [Maryland],Resolved,Placeholder-1,2024-06-02T10:49:32.051852Z,2024-12-22T02:12:36.650555Z,,GRMC-R,Randomly generated description for testing.,Root cause 5,High,AutoSimResolved,trudy,alice,submitter5@fakedomain.com,requestor5@test.com,TPA-1
4,5,V73636321,Medical Paperwork Request/Clarification [NH],Work In Progress,Comment,2024-05-15T18:43:30.478690Z,2025-07-22T23:24:15.949188Z,,GRMC-R,A brief description of the issue.,Root cause 18,Critical,,larry,trudy,submitter2@test.com,requestor1@example.com,TPA-4
1,4,V56537142,DLS Only - DLS Imquiry [California],Work In Progress,Comment,2022-12-07T13:11:37.172049Z,2025-02-20T00:01:08.962170Z,,GRMC-S,Test description to fill the field.,Root cause 15,Low,WHS,mallory,grace,submitter1@example.com,requestor1@placeholder.com,TPA-8
1,1,V26832365,Legal Mail [Pennsylvania],Work In Progress,Comment,2023-12-01T09:53:37.362619Z,2025-01-27T10:26:29.928431Z,US WC,GRMC-R,Description for testing purposes only.,Root cause 21,Critical,WHS,dave,peter,submitter5@sample.com,requestor1@sample.com,TPA-1
4,4,V87564585,Legal Mail [AR],Resolved,Placeholder-1,2024-09-03T02:10:48.006811Z,2025-07-04T10:30:02.820682Z,Sedgwick,GRMC-B,Another example of a description.,Root cause 9,Medium,Helmsman,bob,olivia,submitter3@demo.com,requestor2@demo.com,TPA-3
5,7,V85653167,Medical Paperwork Request/Clarification [AZ],Resolved,Placeholder-1,2022-08-27T12:35:37.726668Z,2023-08-27T21:09:27.495875Z,Helmsman,GRMC-R,Test description to fill the field.,Root cause 18,High,"Sedgwich,QACheck",nina,alice,submitter5@test.com,requestor2@fakedomain.com,TPA-1
4,4,V11487677,Medical Paperwork Request/Clarification [New Hampshire],Assigned,Comment,2023-11-08T06:53:29.061864Z,2024-05-24T13:59:34.164951Z,US WC,GRMC-R,Example description for demonstration.,Root cause 16,High,Helmsman,mallory,xander,submitter1@demo.com,requestor5@placeholder.com,TPA-5
4,6,V56688443,DLS Only - DLS Imquiry [WV],Work In Progress,Placeholder-1,2024-10-11T12:10:07.390035Z,2025-07-12T18:46:15.838887Z,,GRMC-S,Sample description for the request.,Root cause 6,Critical,HR,alice,rachel,submitter1@randomdomain.com,requestor5@test.com,TPA-4
2,6,V76757358,Legal Mail [Hawaii],Assigned,Placeholder-1,2022-08-22T19:37:24.175562Z,2024-01-20T22:12:54.578723Z,Sedgwick,GRMC-B,Another example of a description.,Root cause 21,High,Helmsman,yara,rachel,submitter3@fakedomain.com,requestor5@simulated.com,TPA-10
3,1,V38426233,Bulk Forms [Arkansas],Work In Progress,Comment,2022-12-10T11:20:14.777279Z,2023-12-25T13:33:34.936166Z,Other,GRMC-R,Description generated for random data simulation.,Root cause 10,Medium,AutoSimResolved,zara,xander,submitter4@test.com,requestor5@fakedomain.com,TPA-9
5,4,V65181541,Legal Mail [New Hampshire],Assigned,Comment,2023-06-18T14:01:17.783414Z,2024-06-02T12:01:22.581354Z,,GRMC-R,Test description to fill the field.,Root cause 4,Low,PXT,dave,grace,submitter1@example.com,requestor5@placeholder.com,TPA-7
3,4,V51133386,DLS Only - DLS Imquiry [IL],Work In Progress,Placeholder-2 ,2023-03-16T07:53:24.011899Z,2023-11-29T18:49:04.043940Z,US WC,GRMC-R,Test description to fill the field.,Root cause 9,High,HR,larry,quinn,submitter2@randomdomain.com,requestor1@sample.com,TPA-7
3,5,V87266811,TPA - WC External Comm: FW: blah blah South Dakota,Resolved,Placeholder-2 ,2023-04-04T21:48:25.345449Z,2023-12-17T17:51:52.123176Z,Sedgwick,GRMC-R,A brief description of the issue.,Root cause 4,Critical,Sedgwick,charlie,rachel,submitter2@randomdomain.com,requestor5@example.com,TPA-4
3,2,V12227817,Bulk Forms [NC],Resolved,Placeholder-2 ,2024-12-08T16:27:14.770438Z,2025-04-20T11:25:22.904003Z,Helmsman,GRMC-B,Another example of a description.,Root cause 4,Low,,peter,olivia,submitter1@placeholder.com,requestor4@demo.com,TPA-4
1,5,V71267214,Legal Mail [ME],Resolved,Comment,2024-07-15T01:07:35.363508Z,2025-02-07T02:46:48.643242Z,US WC,GRMC-S,A brief description of the issue.,Root cause 20,High,WHS,heidi,peter,submitter1@randomdomain.com,requestor3@mockup.com,TPA-9
2,7,V68161471,TPA - WC External Comm: FW: blah blah Arizona,Work In Progress,Placeholder-1,2023-08-08T13:54:16.358276Z,2025-02-03T11:16:13.724299Z,US WC,GRMC-S,Example description for demonstration.,Root cause 18,Medium,WHS,kathy,eve,submitter4@demo.com,requestor4@fakedomain.com,TPA-3
5,1,V37286576,Bulk Forms [Hawaii],Work In Progress,Comment,2022-12-29T01:21:39.463791Z,2024-06-01T17:03:51.227146Z,US WC,GRMC-S,Another example of a description.,Root cause 3,Low,"Sedgwich,QACheck",mallory,peter,submitter5@imaginary.com,requestor1@mockup.com,TPA-3
5,9,V14657782,Bulk Forms [WA],Work In Progress,Placeholder-1,2023-10-14T18:43:24.262188Z,2025-01-27T10:37:30.436932Z,Sedgwick,GRMC-B,A brief description of the issue.,Root cause 10,Medium,PXT,bob,steve,submitter3@randomdomain.com,requestor5@mockup.com,TPA-6
4,9,V27421411,Medical Paperwork Request/Clarification [NH],Assigned,Comment,2023-05-01T01:38:05.565622Z,2024-01-25T14:31:54.206107Z,,GRMC-R,Example description for demonstration.,Root cause 2,Low,Sedgwick,ivan,eve,submitter5@simulated.com,requestor5@randomdomain.com,TPA-5
1,7,V37828628,Medical Paperwork Request/Clarification [Kansas],Assigned,Placeholder-2 ,2022-08-26T20:32:31.817878Z,2022-11-04T17:49:19.818087Z,Sedgwick,GRMC-B,Test description to fill the field.,Root cause 10,Medium,Sedgwick,wendy,ivan,submitter2@fakedomain.com,requestor2@demo.com,TPA-7
2,5,V75146186,Legal Mail [Maine],Resolved,Placeholder-2 ,2025-03-22T04:25:35.898565Z,2025-07-23T14:20:04.609967Z,Other,GRMC-B,Sample description for the request.,Root cause 15,Critical,WHS,olivia,steve,submitter2@sample.com,requestor2@simulated.com,TPA-2
1,5,V25115685,DLS Only - DLS Imquiry [Kentucky],Work In Progress,Placeholder-1,2023-03-26T03:36:43.315290Z,2024-07-01T08:21:24.752870Z,,GRMC-S,Another example of a description.,Root cause 17,Critical,WHS,steve,rachel,submitter1@example.com,requestor3@randomdomain.com,TPA-4
1,1,V74313137,Bulk Forms [Rhode Island],Assigned,Placeholder-2 ,2023-02-03T09:39:18.399967Z,2024-10-18T10:30:31.125244Z,Sedgwick,GRMC-B,Sample description for the request.,Root cause 10,High,HR,xander,trudy,submitter4@demo.com,requestor5@fakedomain.com,TPA-3
1,1,V75138832,DLS Only - DLS Imquiry [IA],Assigned,Placeholder-2 ,2023-09-04T10:54:58.503097Z,2025-06-19T17:03:49.299665Z,GRMC Support: Tickets,GRMC-B,Randomly generated description for testing.,Root cause 11,Critical,Sedgwick,victor,rachel,submitter1@test.com,requestor3@placeholder.com,TPA-9
1,8,V75351813,DLS Only - DLS Imquiry [Rhode Island],Assigned,Placeholder-2 ,2025-01-08T00:42:50.756036Z,2025-06-09T15:05:31.005008Z,,GRMC-R,A brief description of the issue.,Root cause 16,Critical,Sedgwick,victor,wendy,submitter3@imaginary.com,requestor2@demo.com,TPA-1
2,7,V77583564,Legal Mail [AZ],Assigned,Placeholder-1,2023-09-24T05:13:33.286168Z,2025-04-12T08:14:13.183928Z,GRMC Support: Tickets,GRMC-R,Randomly generated description for testing.,Root cause 7,Low,"Sedgwich,QACheck",eve,dave,submitter1@imaginary.com,requestor1@mockup.com,TPA-1
1,3,V51651872,Medical Paperwork Request/Clarification [Vermont],Work In Progress,Placeholder-1,2023-01-04T21:18:18.404137Z,2023-02-25T17:51:05.456520Z,Helmsman,GRMC-S,This is a test description.,Root cause 6,Low,,kathy,grace,submitter1@placeholder.com,requestor5@simulated.com,TPA-2
4,3,V53758388,Medical Paperwork Request/Clarification [Georgia],Resolved,Placeholder-2 ,2022-09-08T21:41:59.875704Z,2025-02-01T08:06:13.322767Z,Other,GRMC-B,Sample description for the request.,Root cause 21,Medium,PXT,dave,nina,submitter4@imaginary.com,requestor4@imaginary.com,TPA-4
1,5,V27616784,Medical Paperwork Request/Clarification [Louisiana],Resolved,Placeholder-1,2023-02-27T14:46:59.450026Z,2024-06-14T21:22:13.901376Z,Sedgwick,GRMC-R,This is a placeholder description.,Root cause 8,Low,PXT,frank,trudy,submitter1@demo.com,requestor2@imaginary.com,TPA-7
2,1,V61248243,Bulk Forms [IA],Resolved,Placeholder-2 ,2025-02-13T13:09:57.529778Z,2025-05-11T19:16:50.784592Z,,GRMC-B,This is a test description.,Root cause 12,Low,Helmsman,xander,xander,submitter5@fakedomain.com,requestor4@sample.com,TPA-9
1,3,V87153562,Legal Mail [SD],Work In Progress,Placeholder-1,2023-05-02T00:31:24.376030Z,2024-06-28T17:31:00.623826Z,Other,GRMC-R,This is a test description.,Root cause 4,High,Helmsman,trudy,victor,submitter4@fakedomain.com,requestor5@simulated.com,TPA-5
4,8,V34876453,Bulk Forms [CA],Work In Progress,Placeholder-1,2022-10-04T10:36:45.850354Z,2023-03-10T20:41:51.016614Z,,GRMC-B,Sample description for the request.,Root cause 6,Low,AutoSimResolved,dave,mallory,submitter4@example.com,requestor3@sample.com,TPA-7
5,5,V85645765,Legal Mail [Oklahoma],Work In Progress,Comment,2022-08-26T07:57:54.609084Z,2024-08-24T01:39:35.892976Z,GRMC Support: Tickets,GRMC-B,Sample description for the request.,Root cause 1,High,WHS,heidi,quinn,submitter1@fakedomain.com,requestor5@randomdomain.com,TPA-2
3,1,V18436274,Medical Paperwork Request/Clarification [Virginia],Assigned,Placeholder-1,2025-02-26T15:29:00.211355Z,2025-02-28T21:37:28.845714Z,Sedgwick,GRMC-R,Sample description for the request.,Root cause 15,Low,Helmsman,peter,xander,submitter1@imaginary.com,requestor2@fakedomain.com,TPA-8
4,8,V13386571,Legal Mail [TN],Work In Progress,Comment,2023-05-29T03:02:52.909552Z,2025-04-16T07:48:30.851479Z,GRMC Support: Tickets,GRMC-B,Example description for demonstration.,Root cause 6,Medium,,rachel,wendy,submitter2@example.com,requestor3@demo.com,TPA-10
3,7,V86447147,DLS Only - DLS Imquiry [HI],Resolved,Comment,2024-11-06T02:44:16.719644Z,2024-12-13T17:24:45.114602Z,US WC,GRMC-S,Description generated for random data simulation.,Root cause 9,Critical,AutoSimResolved,judy,steve,submitter3@randomdomain.com,requestor5@simulated.com,TPA-6
